TRIM,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
-2,4.15,59250,150.8,185.33,176.55,2673.1,62.39,2.14,1497.48,58817
-2,4.2,60004,150.9,185.22,176.52,2678.6,61.72,2.17,1481.18,59570
-2,4.25,60759,151,185.11,176.49,2684.1,61.07,2.19,1465.24,60324
-2,4.3,61514,151.1,185,176.47,2689.5,60.43,2.22,1449.64,61078
-2,4.35,62269,151.1,184.9,176.44,2694.8,59.81,2.24,1434.37,61832
-2,4.4,63025,151.2,184.8,176.41,2700,59.2,2.27,1419.43,62587
-2,4.45,63781,151.3,184.69,176.39,2705.2,58.61,2.29,1404.81,63343
-2,4.5,64538,151.4,184.6,176.36,2710.2,58.03,2.32,1390.49,64099
-2,4.55,65296,151.5,184.5,176.33,2715.2,57.46,2.35,1376.47,64855
-2,4.6,66053,151.6,184.4,176.31,2720.2,56.91,2.37,1362.75,65612
-2,4.65,66812,151.7,184.31,176.28,2725,56.37,2.4,1349.3,66369
-2,4.7,67570,151.8,184.22,176.26,2729.8,55.84,2.42,1336.13,67127
-2,4.75,68329,151.9,184.13,176.24,2734.5,55.33,2.45,1323.22,67885
-2,4.8,69089,152,184.04,176.21,2739.2,54.82,2.47,1310.57,68644
-2,4.85,69849,152.1,183.96,176.19,2743.7,54.33,2.5,1298.17,69403
-2,4.9,70610,152.2,183.87,176.16,2748.3,53.84,2.52,1286,70163
-2,4.95,71370,152.2,183.79,176.14,2752.7,53.37,2.55,1274.06,70923
-2,5,72132,152.3,183.71,176.12,2757.1,52.9,2.57,1262.34,71683
-2,5.05,72893,152.4,183.63,176.09,2761.5,52.45,2.6,1250.84,72444
-2,5.1,73656,152.5,183.55,176.07,2765.8,52,2.63,1239.53,73205
-2,5.15,74418,152.5,183.47,176.05,2770,51.57,2.65,1228.43,73967
-2,5.2,75181,152.6,183.39,176.02,2774.2,51.14,2.68,1217.53,74729
-2,5.25,75944,152.7,183.32,176,2778.4,50.72,2.7,1206.82,75491
-2,5.3,76708,152.8,183.24,175.98,2782.5,50.31,2.73,1196.3,76254
-2,5.35,77472,152.9,183.17,175.96,2786.5,49.91,2.75,1185.96,77017
-2,5.4,78236,153,183.1,175.93,2790.5,49.51,2.78,1175.81,77781
-2,5.45,79001,153,183.03,175.91,2794.5,49.12,2.8,1165.83,78545
-2,5.5,79767,153.1,182.96,175.89,2798.4,48.74,2.83,1156.02,79310
-2,5.55,80532,153.2,182.89,175.87,2802.2,48.37,2.86,1146.38,80074
-2,5.6,81298,153.3,182.83,175.84,2806,48,2.88,1136.91,80840
-2,5.65,82065,153.3,182.76,175.82,2809.8,47.65,2.91,1127.59,81605
-2,5.7,82831,153.4,182.69,175.8,2813.5,47.29,2.93,1118.44,82371
-2,5.75,83599,153.5,182.63,175.78,2817.2,46.95,2.96,1109.43,83137
-2,5.8,84366,153.5,182.57,175.76,2820.8,46.61,2.98,1100.58,83904
-2,5.85,85134,153.6,182.5,175.73,2824.4,46.28,3.01,1091.87,84671
-2,5.9,85902,153.7,182.44,175.71,2827.9,45.95,3.03,1083.29,85439
-2,5.95,86671,153.8,182.38,175.69,2831.4,45.63,3.06,1074.86,86206
-2,6,87439,153.8,182.32,175.67,2834.9,45.32,3.09,1066.55,86974
-2,6.05,88209,153.9,182.26,175.65,2838.3,45.01,3.11,1058.38,87743
-2,6.1,88979,154,182.21,175.63,2841.7,44.7,3.14,1050.33,88512
-2,6.15,89749,154.1,182.15,175.61,2845.1,44.4,3.16,1042.4,89281
-2,6.2,90519,154.2,182.09,175.58,2848.4,44.11,3.19,1034.6,90050
-2,6.25,91290,154.2,182.04,175.56,2851.7,43.82,3.21,1026.91,90820
-2,6.3,92061,154.3,181.98,175.54,2855,43.54,3.24,1019.34,91590
-2,6.35,92833,154.4,181.93,175.52,2858.2,43.26,3.26,1011.9,92361
-2,6.4,93605,154.4,181.87,175.5,2861.4,42.99,3.29,1004.56,93131
-2,6.45,94377,154.5,181.82,175.47,2864.7,42.72,3.32,997.34,93903
-2,6.5,95150,154.6,181.77,175.45,2867.9,42.45,3.34,990.24,94674
-2,6.55,95923,154.6,181.72,175.43,2871.1,42.19,3.37,983.24,95446
-2,6.6,96696,154.7,181.66,175.41,2874.3,41.94,3.39,976.35,96218
-2,6.65,97470,154.8,181.61,175.38,2877.5,41.69,3.42,969.57,96991
-2,6.7,98244,154.9,181.56,175.36,2880.7,41.44,3.44,962.9,97764
-2,6.75,99018,154.9,181.51,175.33,2883.8,41.19,3.47,956.33,98538
-2,6.8,99793,155,181.46,175.31,2887.1,40.96,3.49,949.86,99311
-2,6.85,100568,155.1,181.42,175.28,2890.3,40.72,3.52,943.49,100085
-2,6.9,101344,155.2,181.37,175.26,2893.5,40.49,3.55,937.23,100860
-2,6.95,102120,155.2,181.32,175.23,2896.7,40.26,3.57,931.06,101635
-2,7,102896,155.3,181.27,175.21,2900,40.03,3.6,924.99,102410
-2,7.05,103673,155.4,181.23,175.18,2903.3,39.81,3.62,919.01,103186
-2,7.1,104450,155.5,181.18,175.15,2906.6,39.6,3.65,913.12,103962
-2,7.15,105228,155.6,181.14,175.12,2909.9,39.38,3.67,907.33,104738
-2,7.2,106006,155.7,181.09,175.09,2913.3,39.17,3.7,901.62,105515
-2,7.25,106784,155.7,181.05,175.06,2916.7,38.96,3.72,896,106292
-2,7.3,107563,155.8,181,175.03,2920.1,38.76,3.75,890.47,107070
-2,7.35,108342,155.9,180.96,175,2923.5,38.56,3.78,885.02,107848
-2,7.4,109122,156,180.91,174.97,2926.9,38.36,3.8,879.65,108626
-2,7.45,109902,156,180.87,174.94,2930.3,38.16,3.83,874.36,109405
-2,7.5,110682,156.1,180.83,174.9,2933.8,37.97,3.85,869.15,110184
-2,7.55,111463,156.2,180.79,174.87,2937.2,37.78,3.88,864.01,110963
-2,7.6,112244,156.3,180.74,174.84,2940.7,37.59,3.9,858.94,111743
-2,7.65,113025,156.3,180.7,174.81,2944.1,37.41,3.93,853.95,112523
-2,7.7,113807,156.4,180.66,174.77,2947.6,37.23,3.96,849.03,113303
-2,7.75,114589,156.5,180.62,174.74,2951.1,37.05,3.98,844.17,114084
-2,7.8,115372,156.5,180.58,174.7,2954.5,36.87,4.01,839.38,114865
-2,7.85,116154,156.6,180.54,174.67,2958,36.7,4.03,834.65,115647
-2,7.9,116938,156.7,180.5,174.63,2961.5,36.53,4.06,829.98,116429
-2,7.95,117721,156.7,180.46,174.6,2964.9,36.36,4.08,825.37,117211
-2,8,118505,156.8,180.42,174.56,2968.4,36.19,4.11,820.82,117993
-2,8.05,119289,156.9,180.38,174.53,2971.8,36.03,4.14,816.33,118776
-2,8.1,120074,157,180.34,174.49,2975.2,35.87,4.16,811.89,119560
-2,8.15,120859,157,180.3,174.46,2978.7,35.71,4.19,807.5,120343
-2,8.2,121644,157.1,180.26,174.42,2982.1,35.55,4.21,803.17,121127
-2,8.25,122430,157.2,180.22,174.38,2985.5,35.4,4.24,798.89,121911
-2,8.3,123216,157.2,180.19,174.35,2988.9,35.24,4.26,794.66,122696
-2,8.35,124002,157.3,180.15,174.31,2992.3,35.09,4.29,790.48,123481
-2,8.4,124789,157.4,180.11,174.27,2995.7,34.95,4.32,786.35,124266
-2,8.45,125576,157.5,180.07,174.24,2999.1,34.8,4.34,782.28,125052
-2,8.5,126363,157.5,180.04,174.2,3002.5,34.65,4.37,778.25,125838
-2,8.55,127151,157.6,180,174.16,3006,34.51,4.39,774.27,126624
-2,8.6,127939,157.7,179.96,174.13,3009.4,34.37,4.42,770.35,127411
-2,8.65,128728,157.7,179.92,174.09,3012.8,34.23,4.44,766.47,128198
-2,8.7,129516,157.8,179.89,174.05,3016.2,34.1,4.47,762.63,128986
-2,8.75,130306,157.9,179.85,174.01,3019.7,33.96,4.5,758.85,129773
-2,8.8,131095,158,179.82,173.97,3023.1,33.83,4.52,755.11,130562
-2,8.85,131885,158,179.78,173.93,3026.6,33.7,4.55,751.42,131350
-2,8.9,132675,158.1,179.74,173.9,3030,33.57,4.57,747.77,132139
-2,8.95,133466,158.2,179.71,173.86,3033.5,33.44,4.6,744.17,132928
-2,9,134257,158.3,179.67,173.82,3037,33.32,4.62,740.62,133718
-2,9.05,135048,158.3,179.64,173.78,3040.5,33.19,4.65,737.1,134508
-2,9.1,135840,158.4,179.6,173.74,3044.1,33.07,4.68,733.63,135299
-2,9.15,136632,158.4,179.57,173.69,3047.6,32.95,4.7,730.21,136089
-2,9.2,137424,158.5,179.53,173.65,3051.2,32.83,4.73,726.82,136881
-2,9.25,138217,158.6,179.5,173.61,3054.8,32.71,4.75,723.48,137672
-2,9.3,139010,158.7,179.47,173.57,3058.4,32.59,4.78,720.18,138464
-2,9.35,139804,158.8,179.43,173.53,3062,32.48,4.8,716.92,139256
-2,9.4,140598,158.8,179.4,173.48,3065.7,32.37,4.83,713.7,140049
-2,9.45,141392,158.9,179.36,173.44,3069.3,32.25,4.86,710.52,140842
-2,9.5,142187,159,179.33,173.4,3073,32.14,4.88,707.38,141636
-2,9.55,142982,159.1,179.3,173.35,3076.7,32.03,4.91,704.28,142430
-2,9.6,143777,159.2,179.26,173.31,3080.5,31.93,4.93,701.22,143224
-2,9.65,144573,159.2,179.23,173.26,3084.2,31.82,4.96,698.19,144019
-2,9.7,145369,159.3,179.2,173.22,3088,31.72,4.98,695.2,144814
-2,9.75,146166,159.4,179.16,173.17,3091.8,31.61,5.01,692.25,145610
-2,9.8,146963,159.5,179.13,173.12,3095.7,31.51,5.04,689.34,146405
-2,9.85,147761,159.6,179.1,173.07,3099.5,31.41,5.06,686.46,147202
-2,9.9,148559,159.6,179.06,173.02,3103.4,31.31,5.09,683.61,147999
-2,9.95,149357,159.7,179.03,172.98,3107.3,31.21,5.11,680.8,148796
-2,10,150156,159.8,179,172.93,3111.2,31.12,5.14,678.03,149593
-2,10.05,150955,159.9,178.96,172.88,3115.2,31.02,5.17,675.29,150391
-2,10.1,151755,160,178.93,172.82,3119.2,30.93,5.19,672.58,151190
-2,10.15,152555,160.1,178.9,172.77,3123.2,30.83,5.22,669.9,151989
-2,10.2,153355,160.1,178.87,172.72,3127.3,30.74,5.24,667.26,152788
-2,10.25,154156,160.2,178.83,172.67,3131.3,30.65,5.27,664.65,153588
-2,10.3,154957,160.3,178.8,172.61,3135.4,30.56,5.29,662.07,154388
-2,10.35,155759,160.4,178.77,172.56,3139.6,30.47,5.32,659.52,155189
-2,10.4,156561,160.5,178.73,172.5,3143.7,30.38,5.35,657,155990
-2,10.45,157364,160.6,178.7,172.45,3147.9,30.3,5.37,654.51,156791
-2,10.5,158166,160.7,178.67,172.39,3152.1,30.21,5.4,652.05,157593
-2,10.55,158970,160.8,178.64,172.33,3156.4,30.13,5.42,649.62,158395
-2,10.6,159774,160.8,178.61,172.28,3160.6,30.05,5.45,647.22,159198
-2,10.65,160578,160.9,178.57,172.22,3164.9,29.96,5.48,644.85,160001
-2,10.7,161383,161,178.54,172.16,3169.2,29.88,5.5,642.5,160805
-2,10.75,162188,161.1,178.51,172.1,3173.6,29.8,5.53,640.19,161609
-2,10.8,162993,161.2,178.48,172.04,3177.9,29.72,5.55,637.89,162413
-2,10.85,163799,161.3,178.44,171.98,3182.3,29.65,5.58,635.63,163218
-2,10.9,164606,161.3,178.41,171.92,3186.8,29.57,5.61,633.39,164023
-2,10.95,165413,161.4,178.38,171.86,3191.2,29.49,5.63,631.18,164829
-2,11,166220,161.5,178.35,171.8,3195.7,29.42,5.66,628.99,165635
-2,11.05,167028,161.6,178.31,171.73,3200.2,29.34,5.68,626.83,166442
-2,11.1,167836,161.7,178.28,171.67,3204.7,29.27,5.71,624.69,167249
-2,11.15,168644,161.8,178.25,171.61,3209.2,29.2,5.73,622.57,168056
-2,11.2,169453,161.9,178.22,171.54,3213.8,29.13,5.76,620.48,168864
-2,11.25,170263,162,178.18,171.48,3218.4,29.05,5.79,618.41,169672
-2,11.3,171073,162,178.15,171.41,3223,28.98,5.81,616.37,170481
-2,11.35,171883,162.1,178.12,171.35,3227.7,28.92,5.84,614.34,171290
-2,11.4,172694,162.2,178.09,171.28,3232.4,28.85,5.86,612.34,172100
-2,11.45,173505,162.3,178.05,171.22,3237,28.78,5.89,610.36,172910
-2,11.5,174317,162.4,178.02,171.15,3241.8,28.71,5.92,608.41,173720
-2,11.55,175129,162.5,177.99,171.08,3246.5,28.65,5.94,606.47,174531
-2,11.6,175941,162.6,177.96,171.01,3251.2,28.58,5.97,604.55,175343
-2,11.65,176754,162.7,177.92,170.95,3256,28.52,5.99,602.66,176154
-2,11.7,177568,162.8,177.89,170.88,3260.8,28.46,6.02,600.78,176967
-2,11.75,178382,162.8,177.86,170.81,3265.6,28.39,6.05,598.93,177780
-2,11.8,179196,162.9,177.83,170.74,3270.5,28.33,6.07,597.09,178593
-2,11.85,180011,163,177.79,170.67,3275.3,28.27,6.1,595.28,179406
-2,11.9,180826,163.1,177.76,170.6,3280.2,28.21,6.12,593.48,180220
-2,11.95,181641,163.2,177.73,170.53,3285.1,28.15,6.15,591.7,181035
-2,12,182458,163.3,177.7,170.46,3290,28.09,6.18,589.94,181850
-2,12.05,183274,163.4,177.66,170.39,3295,28.03,6.2,588.19,182665
-2,12.1,184091,163.5,177.63,170.31,3299.9,27.98,6.23,586.47,183481
-2,12.15,184909,163.5,177.6,170.24,3304.9,27.92,6.25,584.76,184298
-2,12.2,185727,163.7,177.56,170.17,3309.9,27.86,6.28,583.06,185114
-2,12.25,186545,163.7,177.53,170.1,3314.9,27.81,6.31,581.39,185932
-2,12.3,187364,163.8,177.5,170.02,3319.9,27.75,6.33,579.73,186749
-2,12.35,188183,163.9,177.46,169.95,3325,27.7,6.36,578.09,187567
-2,12.4,189003,164,177.43,169.88,3330,27.65,6.38,576.46,188386
-2,12.45,189823,164.1,177.4,169.8,3335.1,27.59,6.41,574.86,189205
-2,12.5,190644,164.2,177.36,169.73,3340.2,27.54,6.44,573.26,190025
-2,12.55,191465,164.3,177.33,169.65,3345.3,27.49,6.46,571.69,190845
-2,12.6,192287,164.4,177.3,169.58,3350.5,27.44,6.49,570.12,191665
-2,12.65,193109,164.5,177.26,169.5,3355.6,27.39,6.52,568.58,192486
-2,12.7,193931,164.6,177.23,169.43,3360.8,27.34,6.54,567.05,193307
-2,12.75,194754,164.6,177.2,169.35,3366,27.29,6.57,565.53,194129
-2,12.8,195577,164.7,177.16,169.27,3371.2,27.24,6.59,564.03,194951
-2,12.85,196401,164.8,177.13,169.2,3376.5,27.2,6.62,562.55,195774
-2,12.9,197226,164.9,177.09,169.12,3381.7,27.15,6.65,561.08,196597
-2,12.95,198050,165,177.06,169.05,3387,27.1,6.67,559.62,197421
-2,13,198876,165.1,177.03,168.97,3392.3,27.06,6.7,558.18,198245
-2,13.05,199701,165.2,176.99,168.89,3397.6,27.01,6.72,556.75,199069
-2,13.1,200527,165.3,176.96,168.81,3403,26.97,6.75,555.34,199894
-2,13.15,201354,165.4,176.93,168.74,3408.3,26.92,6.78,553.94,200720
-2,13.2,202181,165.5,176.89,168.66,3413.7,26.88,6.8,552.56,201546
-2,13.25,203008,165.6,176.86,168.58,3419.1,26.83,6.83,551.18,202372
-2,13.3,203836,165.7,176.82,168.51,3424.5,26.79,6.85,549.82,203199
-2,13.35,204665,165.7,176.79,168.43,3429.9,26.75,6.88,548.48,204026
-2,13.4,205494,165.8,176.75,168.35,3435.4,26.71,6.91,547.14,204854
-2,13.45,206323,165.9,176.72,168.27,3440.9,26.66,6.93,545.82,205682
-2,13.5,207153,166,176.68,168.2,3446.3,26.62,6.96,544.52,206510
-2,13.55,207983,166.1,176.65,168.12,3451.8,26.58,6.99,543.22,207339
-2,13.6,208814,166.2,176.62,168.04,3457.4,26.54,7.01,541.94,208169
-2,13.65,209645,166.3,176.58,167.96,3462.9,26.5,7.04,540.66,208999
-2,13.7,210476,166.4,176.55,167.88,3468.4,26.46,7.06,539.4,209829
-2,13.75,211308,166.5,176.51,167.81,3474,26.43,7.09,538.15,210660
-2,13.8,212141,166.5,176.48,167.73,3479.6,26.39,7.12,536.92,211491
-2,13.85,212973,166.6,176.44,167.65,3485.2,26.35,7.14,535.69,212323
-2,13.9,213807,166.7,176.41,167.57,3490.8,26.31,7.17,534.47,213155
-2,13.95,214641,166.8,176.37,167.5,3496.4,26.28,7.2,533.27,213988
-2,14,215475,166.9,176.34,167.42,3502,26.24,7.22,532.08,214821
-2,14.05,216309,167,176.3,167.34,3507.7,26.2,7.25,530.89,215654
-2,14.1,217144,167.1,176.27,167.26,3513.3,26.17,7.27,529.72,216488
-2,14.15,217980,167.2,176.23,167.19,3519,26.13,7.3,528.55,217323
-2,14.2,218816,167.2,176.2,167.11,3524.7,26.1,7.33,527.4,218158
-2,14.25,219652,167.3,176.16,167.03,3530.4,26.06,7.35,526.26,218993
-2,14.3,220489,167.4,176.13,166.95,3536.1,26.03,7.38,525.12,219829
-2,14.35,221326,167.5,176.09,166.88,3541.8,26,7.41,524,220665
-2,14.4,222164,167.6,176.06,166.8,3547.5,25.96,7.43,522.88,221501
-2,14.45,223002,167.7,176.02,166.72,3553.3,25.93,7.46,521.78,222338
-2,14.5,223841,167.8,175.98,166.64,3559,25.9,7.48,520.68,223176
-2,14.55,224680,167.9,175.95,166.57,3564.8,25.87,7.51,519.59,224014
-2,14.6,225519,168,175.91,166.49,3570.6,25.83,7.54,518.51,224852
-2,14.65,226359,168,175.88,166.41,3576.4,25.8,7.56,517.45,225691
-2,14.7,227200,168.1,175.84,166.34,3582.2,25.77,7.59,516.39,226530
-2,14.75,228041,168.2,175.81,166.26,3588,25.74,7.62,515.33,227370
-2,14.8,228882,168.3,175.77,166.18,3593.8,25.71,7.64,514.29,228210
-2,14.85,229724,168.4,175.74,166.1,3599.7,25.68,7.67,513.26,229051
-2,14.9,230566,168.5,175.7,166.03,3605.5,25.65,7.69,512.23,229892
-2,14.95,231408,168.6,175.66,165.95,3611.4,25.62,7.72,511.22,230733
-2,15,232252,168.7,175.63,165.87,3617.3,25.6,7.75,510.21,231575
-2,15.05,233095,168.7,175.59,165.8,3623.2,25.57,7.77,509.21,232418
-2,15.1,233938,168.8,175.56,165.72,3629.1,25.54,7.8,508.21,233261
-2,15.15,234782,168.9,175.52,165.65,3635,25.51,7.83,507.23,234104
-2,15.2,235627,169,175.49,165.57,3640.9,25.49,7.85,506.25,234948
-2,15.25,236472,169,175.45,165.49,3646.8,25.46,7.88,505.28,235792
-2,15.3,237317,169.1,175.41,165.42,3652.7,25.43,7.9,504.32,236636
-2,15.35,238163,169.2,175.38,165.34,3658.6,25.41,7.93,503.36,237481
-2,15.4,239009,169.3,175.34,165.27,3664.5,25.38,7.96,502.41,238327
-2,15.45,239855,169.4,175.31,165.19,3670.4,25.36,7.98,501.46,239173
-2,15.5,240702,169.5,175.27,165.12,3676.3,25.33,8.01,500.52,240019
-2,15.55,241550,169.5,175.23,165.04,3682.2,25.31,8.04,499.58,240865
-2,15.6,242398,169.6,175.2,164.97,3688.1,25.28,8.06,498.65,241713
-2,15.65,243246,169.7,175.16,164.89,3694,25.26,8.09,497.72,242560
-2,15.7,244094,169.8,175.13,164.82,3699.8,25.23,8.12,496.8,243408
-2,15.75,244943,169.8,175.09,164.75,3705.6,25.21,8.14,495.88,244256
-2,15.8,245793,169.9,175.06,164.67,3711.4,25.19,8.17,494.96,245105
-2,15.85,246642,170,175.02,164.6,3717.2,25.16,8.19,494.04,245954
-2,15.9,247493,170.1,174.98,164.53,3722.9,25.14,8.22,493.13,246803
-2,15.95,248343,170.2,174.95,164.46,3728.7,25.12,8.25,492.22,247653
-2,16,249194,170.2,174.91,164.39,3734.3,25.1,8.27,491.31,248503
-2,16.05,250045,170.3,174.88,164.32,3740,25.07,8.3,490.4,249354
-2,16.1,250897,170.4,174.84,164.25,3745.6,25.05,8.33,489.5,250205
-2,16.15,251749,170.4,174.8,164.18,3751.2,25.03,8.35,488.59,251056
-2,16.2,252601,170.5,174.77,164.11,3756.8,25.01,8.38,487.69,251908
-2,16.25,253454,170.6,174.73,164.04,3762.3,24.99,8.41,486.79,252760
-2,16.3,254307,170.7,174.7,163.97,3767.8,24.97,8.43,485.89,253612
-2,16.35,255160,170.7,174.66,163.91,3773.3,24.95,8.46,484.99,254465
-2,16.4,256014,170.8,174.62,163.84,3778.7,24.93,8.48,484.1,255318
-2,16.45,256868,170.9,174.59,163.77,3784.2,24.91,8.51,483.21,256172
-2,16.5,257723,171,174.55,163.71,3789.6,24.89,8.54,482.32,257026
-2,16.55,258578,171.1,174.52,163.64,3795,24.87,8.56,481.44,257880
-2,16.6,259433,171.1,174.48,163.57,3800.5,24.85,8.59,480.56,258735
-2,16.65,260289,171.2,174.44,163.51,3805.9,24.83,8.62,479.69,259590
-2,16.7,261146,171.3,174.41,163.44,3811.3,24.82,8.64,478.82,260446
-2,16.75,262002,171.4,174.37,163.38,3816.7,24.8,8.67,477.95,261302
-2,16.8,262859,171.5,174.34,163.31,3822.1,24.78,8.7,477.1,262158
-2,16.85,263717,171.5,174.3,163.24,3827.5,24.76,8.72,476.24,263015
-2,16.9,264575,171.7,174.26,163.18,3832.9,24.75,8.75,475.4,263872
-2,16.95,265433,171.7,174.23,163.11,3838.4,24.73,8.77,474.56,264730
-2,17,266292,171.8,174.19,163.05,3843.8,24.71,8.8,473.72,265588
-2,17.05,267151,171.9,174.16,162.98,3849.3,24.69,8.83,472.89,266447
-2,17.1,268011,171.9,174.12,162.92,3854.7,24.68,8.85,472.07,267306
-2,17.15,268870,172,174.08,162.85,3860.2,24.66,8.88,471.26,268166
-2,17.2,269731,172.1,174.05,162.78,3865.8,24.65,8.91,470.45,269025
-2,17.25,270592,172.2,174.01,162.72,3871.3,24.63,8.93,469.66,269886
-2,17.3,271453,172.3,173.97,162.65,3876.8,24.61,8.96,468.86,270747
-2,17.35,272314,172.4,173.94,162.59,3882.4,24.6,8.99,468.08,271608
-2,17.4,273176,172.5,173.9,162.52,3888,24.58,9.01,467.3,272469
-2,17.45,274039,172.5,173.87,162.45,3893.6,24.57,9.04,466.53,273331
-2,17.5,274902,172.6,173.83,162.39,3899.2,24.55,9.07,465.77,274194
-2,17.55,275765,172.7,173.79,162.32,3904.9,24.54,9.09,465.01,275057
-2,17.6,276629,172.8,173.76,162.25,3910.6,24.53,9.12,464.26,275920
-2,17.65,277493,172.8,173.72,162.19,3916.3,24.51,9.15,463.52,276783
-2,17.7,278357,172.9,173.69,162.12,3922,24.5,9.17,462.78,277647
-2,17.75,279222,173,173.65,162.05,3927.8,24.48,9.2,462.05,278512
-2,17.8,280087,173.1,173.61,161.99,3933.6,24.47,9.22,461.33,279376
-2,17.85,280953,173.2,173.58,161.92,3939.4,24.46,9.25,460.61,280242
-2,17.9,281819,173.3,173.54,161.85,3945.2,24.45,9.28,459.91,281107
-2,17.95,282685,173.3,173.5,161.78,3951.1,24.43,9.3,459.21,281973
-2,18,283552,173.4,173.47,161.72,3957,24.42,9.33,458.51,282839
-2,18.05,284419,173.5,173.43,161.65,3962.9,24.41,9.36,457.83,283706
-2,18.1,285286,173.5,173.4,161.58,3968.9,24.39,9.38,457.15,284573
-2,18.15,286154,173.6,173.36,161.51,3974.9,24.38,9.41,456.47,285440
-2,18.2,287022,173.7,173.33,161.45,3980.9,24.37,9.44,455.8,286308
-2,18.25,287891,173.7,173.29,161.38,3986.9,24.36,9.46,455.14,287176
-2,18.3,288759,173.8,173.25,161.31,3992.9,24.35,9.49,454.48,288044
-2,18.35,289628,173.9,173.22,161.25,3998.9,24.34,9.52,453.82,288913
-2,18.4,290498,174,173.18,161.18,4004.9,24.33,9.54,453.17,289782
-2,18.45,291368,174,173.15,161.12,4010.8,24.31,9.57,452.52,290652
-2,18.5,292238,174.1,173.11,161.05,4016.8,24.3,9.6,451.87,291521
-2,18.55,293109,174.1,173.08,160.99,4022.7,24.29,9.62,451.22,292392
-2,18.6,293979,174.2,173.04,160.92,4028.6,24.28,9.65,450.57,293262
