Trim,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
-2,4.6,46096,106.7,160.23,153.02,1720.4,36.86,2.38,1075.13,45835
-2,4.65,46630,106.8,160.14,152.99,1723.8,36.53,2.4,1064.66,46368
-2,4.7,47164,106.8,160.06,152.96,1727.2,36.2,2.43,1054.42,46901
-2,4.75,47698,106.9,159.98,152.93,1730.6,35.88,2.45,1044.39,47434
-2,4.8,48232,107,159.9,152.9,1734,35.57,2.48,1034.56,47968
-2,4.85,48767,107,159.82,152.87,1737.3,35.27,2.5,1024.93,48502
-2,4.9,49303,107.1,159.74,152.83,1740.5,34.98,2.53,1015.49,49036
-2,4.95,49838,107.2,159.67,152.8,1743.8,34.69,2.56,1006.23,49571
-2,5,50374,107.2,159.59,152.77,1746.9,34.4,2.58,997.14,50106
-2,5.05,50910,107.3,159.52,152.74,1750.1,34.13,2.61,988.21,50641
-2,5.1,51447,107.3,159.45,152.71,1753.2,33.85,2.63,979.45,51177
-2,5.15,51984,107.4,159.38,152.68,1756.2,33.59,2.66,970.83,51713
-2,5.2,52521,107.5,159.31,152.65,1759.3,33.33,2.68,962.37,52249
-2,5.25,53058,107.5,159.24,152.62,1762.3,33.07,2.71,954.06,52786
-2,5.3,53596,107.6,159.17,152.59,1765.2,32.82,2.73,945.89,53323
-2,5.35,54134,107.7,159.11,152.56,1768.1,32.58,2.76,937.87,53860
-2,5.4,54673,107.7,159.04,152.53,1771,32.34,2.79,929.99,54398
-2,5.45,55211,107.8,158.98,152.5,1773.9,32.1,2.81,922.25,54936
-2,5.5,55751,107.9,158.91,152.47,1776.7,31.87,2.84,914.65,55474
-2,5.55,56290,107.9,158.85,152.44,1779.6,31.65,2.86,907.17,56012
-2,5.6,56830,108,158.79,152.41,1782.4,31.43,2.89,899.83,56551
-2,5.65,57370,108.1,158.73,152.38,1785.1,31.21,2.91,892.62,57090
-2,5.7,57910,108.1,158.67,152.35,1787.9,31,2.94,885.53,57630
-2,5.75,58451,108.2,158.61,152.32,1790.6,30.79,2.97,878.56,58170
-2,5.8,58992,108.2,158.55,152.29,1793.4,30.59,2.99,871.71,58710
-2,5.85,59533,108.3,158.49,152.26,1796.1,30.39,3.02,864.98,59251
-2,5.9,60075,108.4,158.43,152.23,1798.8,30.19,3.04,858.36,59791
-2,5.95,60617,108.4,158.38,152.2,1801.5,30,3.07,851.85,60332
-2,6,61159,108.5,158.32,152.17,1804.2,29.81,3.09,845.45,60874
-2,6.05,61702,108.6,158.27,152.13,1806.9,29.63,3.12,839.16,61416
-2,6.1,62245,108.6,158.21,152.1,1809.6,29.44,3.14,832.97,61958
-2,6.15,62788,108.7,158.16,152.07,1812.2,29.27,3.17,826.88,62500
-2,6.2,63332,108.8,158.1,152.03,1814.9,29.09,3.2,820.89,63043
-2,6.25,63875,108.8,158.05,152,1817.6,28.92,3.22,814.99,63586
-2,6.3,64420,108.9,158,151.97,1820.3,28.75,3.25,809.2,64129
-2,6.35,64964,109,157.95,151.93,1822.9,28.58,3.27,803.49,64673
-2,6.4,65509,109,157.9,151.9,1825.6,28.42,3.3,797.88,65217
-2,6.45,66054,109.1,157.85,151.86,1828.3,28.26,3.32,792.36,65761
-2,6.5,66600,109.1,157.8,151.83,1830.9,28.1,3.35,786.93,66305
-2,6.55,67146,109.2,157.75,151.79,1833.6,27.95,3.38,781.58,66850
-2,6.6,67692,109.3,157.7,151.75,1836.3,27.79,3.4,776.32,67395
-2,6.65,68238,109.3,157.65,151.72,1838.9,27.64,3.43,771.14,67941
-2,6.7,68785,109.4,157.6,151.68,1841.6,27.5,3.45,766.04,68486
-2,6.75,69332,109.4,157.55,151.64,1844.2,27.35,3.48,761.03,69033
-2,6.8,69879,109.5,157.51,151.61,1846.9,27.21,3.5,756.08,69579
-2,6.85,70427,109.6,157.46,151.57,1849.5,27.07,3.53,751.22,70126
-2,6.9,70975,109.6,157.41,151.53,1852.2,26.94,3.56,746.42,70672
-2,6.95,71523,109.7,157.37,151.49,1854.8,26.8,3.58,741.7,71220
-2,7,72071,109.7,157.32,151.46,1857.5,26.67,3.61,737.04,71767
-2,7.05,72620,109.8,157.28,151.42,1860.1,26.54,3.63,732.46,72315
-2,7.1,73170,109.9,157.23,151.38,1862.8,26.41,3.66,727.94,72863
-2,7.15,73719,109.9,157.19,151.34,1865.4,26.29,3.68,723.48,73412
-2,7.2,74269,110,157.14,151.3,1868.1,26.16,3.71,719.09,73960
-2,7.25,74819,110.1,157.1,151.26,1870.7,26.04,3.74,714.76,74510
-2,7.3,75369,110.1,157.05,151.22,1873.4,25.92,3.76,710.5,75059
-2,7.35,75920,110.2,157.01,151.18,1876,25.8,3.79,706.29,75608
-2,7.4,76471,110.2,156.97,151.14,1878.6,25.69,3.81,702.14,76158
-2,7.45,77022,110.3,156.92,151.1,1881.3,25.57,3.84,698.05,76709
-2,7.5,77574,110.4,156.88,151.06,1883.9,25.46,3.86,694.01,77259
-2,7.55,78126,110.4,156.84,151.02,1886.5,25.35,3.89,690.03,77810
-2,7.6,78678,110.5,156.8,150.98,1889.2,25.24,3.92,686.1,78361
-2,7.65,79230,110.5,156.76,150.94,1891.8,25.14,3.94,682.22,78912
-2,7.7,79783,110.6,156.72,150.9,1894.4,25.03,3.97,678.4,79464
-2,7.75,80336,110.6,156.67,150.86,1897,24.93,3.99,674.63,80016
-2,7.8,80889,110.7,156.63,150.82,1899.6,24.83,4.02,670.9,80568
-2,7.85,81443,110.7,156.59,150.78,1902.2,24.73,4.04,667.22,81120
-2,7.9,81997,110.8,156.55,150.74,1904.8,24.63,4.07,663.59,81673
-2,7.95,82551,110.9,156.51,150.7,1907.3,24.53,4.1,660.01,82226
-2,8,83105,110.9,156.47,150.65,1909.9,24.44,4.12,656.46,82779
-2,8.05,83660,110.9,156.43,150.61,1912.5,24.34,4.15,652.96,83333
-2,8.1,84214,111,156.4,150.57,1915,24.25,4.17,649.5,83886
-2,8.15,84769,111.1,156.36,150.53,1917.6,24.16,4.2,646.09,84440
-2,8.2,85325,111.1,156.32,150.49,1920.1,24.07,4.22,642.71,84995
-2,8.25,85880,111.2,156.28,150.45,1922.7,23.98,4.25,639.37,85549
-2,8.3,86436,111.2,156.24,150.41,1925.2,23.89,4.28,636.08,86104
-2,8.35,86992,111.3,156.2,150.36,1927.7,23.81,4.3,632.82,86659
-2,8.4,87549,111.3,156.16,150.32,1930.3,23.72,4.33,629.61,87215
-2,8.45,88106,111.4,156.13,150.28,1932.8,23.64,4.35,626.43,87771
-2,8.5,88663,111.4,156.09,150.24,1935.3,23.56,4.38,623.29,88327
-2,8.55,89220,111.5,156.05,150.19,1937.9,23.48,4.41,620.19,88883
-2,8.6,89777,111.6,156.02,150.15,1940.4,23.4,4.43,617.13,89439
-2,8.65,90335,111.6,155.98,150.11,1942.9,23.32,4.46,614.11,89996
-2,8.7,90893,111.7,155.94,150.07,1945.5,23.24,4.48,611.13,90553
-2,8.75,91452,111.7,155.9,150.02,1948,23.17,4.51,608.18,91111
-2,8.8,92010,111.8,155.87,149.98,1950.6,23.09,4.53,605.27,91669
-2,8.85,92569,111.8,155.83,149.93,1953.2,23.02,4.56,602.39,92227
-2,8.9,93129,111.9,155.8,149.89,1955.8,22.95,4.59,599.56,92785
-2,8.95,93688,112,155.76,149.84,1958.4,22.88,4.61,596.75,93344
-2,9,94248,112,155.72,149.8,1961,22.81,4.64,593.99,93902
-2,9.05,94808,112.1,155.69,149.75,1963.6,22.74,4.66,591.26,94462
-2,9.1,95369,112.1,155.65,149.71,1966.2,22.67,4.69,588.56,95021
-2,9.15,95930,112.2,155.62,149.66,1968.9,22.6,4.72,585.9,95581
-2,9.2,96491,112.3,155.58,149.61,1971.5,22.54,4.74,583.27,96141
-2,9.25,97052,112.3,155.55,149.56,1974.2,22.47,4.77,580.68,96701
-2,9.3,97614,112.4,155.51,149.52,1976.9,22.41,4.79,578.11,97262
-2,9.35,98176,112.4,155.48,149.47,1979.6,22.34,4.82,575.58,97823
-2,9.4,98738,112.5,155.44,149.42,1982.3,22.28,4.84,573.08,98384
-2,9.45,99300,112.6,155.41,149.37,1985,22.22,4.87,570.62,98946
-2,9.5,99863,112.6,155.37,149.32,1987.8,22.16,4.9,568.18,99508
-2,9.55,100427,112.7,155.34,149.27,1990.5,22.1,4.92,565.77,100070
-2,9.6,100990,112.7,155.3,149.22,1993.3,22.04,4.95,563.39,100633
-2,9.65,101554,112.8,155.27,149.17,1996.1,21.98,4.97,561.04,101195
-2,9.7,102118,112.9,155.23,149.12,1998.9,21.93,5,558.72,101758
-2,9.75,102682,112.9,155.2,149.07,2001.7,21.87,5.03,556.43,102322
-2,9.8,103247,113,155.16,149.01,2004.5,21.82,5.05,554.16,102886
-2,9.85,103812,113,155.13,148.96,2007.3,21.76,5.08,551.92,103450
-2,9.9,104377,113.1,155.1,148.91,2010.1,21.71,5.1,549.71,104014
-2,9.95,104943,113.2,155.06,148.86,2012.9,21.66,5.13,547.52,104579
-2,10,105509,113.2,155.03,148.8,2015.8,21.6,5.16,545.36,105143
-2,10.05,106075,113.3,154.99,148.75,2018.6,21.55,5.18,543.22,105709
-2,10.1,106641,113.3,154.96,148.69,2021.5,21.5,5.21,541.1,106274
-2,10.15,107208,113.4,154.93,148.64,2024.4,21.45,5.23,539.01,106840
-2,10.2,107775,113.5,154.89,148.58,2027.3,21.4,5.26,536.94,107406
-2,10.25,108343,113.5,154.86,148.53,2030.2,21.36,5.29,534.9,107973
-2,10.3,108911,113.6,154.83,148.47,2033.1,21.31,5.31,532.87,108540
-2,10.35,109479,113.7,154.79,148.42,2036,21.26,5.34,530.88,109107
-2,10.4,110047,113.7,154.76,148.36,2038.9,21.21,5.36,528.9,109674
-2,10.45,110616,113.8,154.72,148.3,2041.9,21.17,5.39,526.95,110242
-2,10.5,111185,113.9,154.69,148.25,2044.9,21.12,5.41,525.02,110810
-2,10.55,111754,113.9,154.66,148.19,2047.8,21.08,5.44,523.11,111378
-2,10.6,112324,114,154.62,148.13,2050.8,21.04,5.47,521.22,111947
-2,10.65,112894,114,154.59,148.07,2053.8,20.99,5.49,519.36,112516
-2,10.7,113464,114.1,154.56,148.01,2056.9,20.95,5.52,517.52,113085
-2,10.75,114035,114.2,154.52,147.95,2059.9,20.91,5.54,515.69,113655
-2,10.8,114606,114.2,154.49,147.89,2063,20.87,5.57,513.9,114225
-2,10.85,115177,114.3,154.46,147.83,2066.1,20.83,5.6,512.12,114795
-2,10.9,115749,114.4,154.42,147.77,2069.2,20.79,5.62,510.36,115366
-2,10.95,116321,114.4,154.39,147.71,2072.3,20.75,5.65,508.62,115937
-2,11,116893,114.5,154.36,147.64,2075.4,20.71,5.67,506.91,116508
-2,11.05,117465,114.6,154.32,147.58,2078.6,20.68,5.7,505.21,117080
-2,11.1,118038,114.6,154.29,147.52,2081.8,20.64,5.73,503.54,117652
-2,11.15,118612,114.7,154.26,147.45,2085,20.6,5.75,501.88,118224
-2,11.2,119185,114.8,154.22,147.39,2088.2,20.57,5.78,500.25,118797
-2,11.25,119759,114.9,154.19,147.32,2091.5,20.53,5.8,498.63,119370
-2,11.3,120334,114.9,154.16,147.26,2094.7,20.49,5.83,497.04,119943
-2,11.35,120908,115,154.12,147.19,2098,20.46,5.86,495.46,120517
-2,11.4,121483,115.1,154.09,147.12,2101.3,20.43,5.88,493.9,121091
-2,11.45,122059,115.1,154.05,147.06,2104.7,20.39,5.91,492.36,121665
-2,11.5,122635,115.2,154.02,146.99,2108,20.36,5.94,490.83,122240
-2,11.55,123211,115.3,153.99,146.92,2111.4,20.33,5.96,489.33,122815
-2,11.6,123787,115.3,153.95,146.85,2114.7,20.3,5.99,487.84,123390
-2,11.65,124364,115.4,153.92,146.78,2118.1,20.26,6.01,486.36,123966
-2,11.7,124941,115.5,153.89,146.71,2121.6,20.23,6.04,484.91,124542
-2,11.75,125518,115.5,153.85,146.64,2125,20.2,6.07,483.47,125119
-2,11.8,126096,115.6,153.82,146.57,2128.4,20.17,6.09,482.04,125696
-2,11.85,126675,115.7,153.79,146.5,2131.9,20.14,6.12,480.63,126273
-2,11.9,127253,115.8,153.75,146.42,2135.3,20.11,6.14,479.24,126851
-2,11.95,127832,115.8,153.72,146.35,2138.8,20.09,6.17,477.86,127428
-2,12,128411,115.9,153.68,146.28,2142.3,20.06,6.2,476.49,128007
-2,12.05,128991,116,153.65,146.2,2145.8,20.03,6.22,475.14,128586
-2,12.1,129571,116.1,153.61,146.13,2149.4,20,6.25,473.8,129165
-2,12.15,130152,116.1,153.58,146.05,2152.9,19.98,6.27,472.48,129744
-2,12.2,130732,116.2,153.55,145.98,2156.4,19.95,6.3,471.17,130324
-2,12.25,131314,116.3,153.51,145.9,2160,19.92,6.33,469.87,130904
-2,12.3,131895,116.4,153.48,145.82,2163.6,19.9,6.35,468.59,131484
-2,12.35,132477,116.4,153.44,145.75,2167.2,19.87,6.38,467.32,132065
-2,12.4,133059,116.5,153.41,145.67,2170.8,19.85,6.41,466.06,132647
-2,12.45,133642,116.6,153.37,145.59,2174.4,19.82,6.43,464.81,133228
-2,12.5,134225,116.6,153.34,145.51,2178,19.8,6.46,463.58,133810
-2,12.55,134808,116.7,153.3,145.43,2181.7,19.78,6.48,462.37,134393
-2,12.6,135392,116.8,153.27,145.35,2185.4,19.75,6.51,461.16,134976
-2,12.65,135976,116.9,153.23,145.27,2189.1,19.73,6.54,459.97,135559
-2,12.7,136561,116.9,153.2,145.19,2192.8,19.71,6.56,458.79,136142
-2,12.75,137146,117,153.16,145.11,2196.5,19.69,6.59,457.63,136726
-2,12.8,137731,117.1,153.13,145.03,2200.3,19.67,6.62,456.47,137310
-2,12.85,138317,117.2,153.09,144.95,2204,19.65,6.64,455.33,137895
-2,12.9,138903,117.3,153.06,144.87,2207.8,19.63,6.67,454.2,138480
-2,12.95,139489,117.3,153.02,144.78,2211.6,19.6,6.69,453.09,139065
-2,13,140076,117.4,152.99,144.7,2215.4,19.58,6.72,451.98,139651
-2,13.05,140663,117.4,152.95,144.61,2219.3,19.57,6.75,450.89,140237
-2,13.1,141250,117.5,152.92,144.53,2223.1,19.55,6.77,449.81,140824
-2,13.15,141838,117.6,152.88,144.44,2227,19.53,6.8,448.75,141411
-2,13.2,142426,117.6,152.85,144.36,2230.9,19.51,6.83,447.69,141998
-2,13.25,143014,117.7,152.81,144.27,2234.8,19.49,6.85,446.64,142585
-2,13.3,143602,117.8,152.77,144.19,2238.8,19.47,6.88,445.61,143173
-2,13.35,144191,117.8,152.74,144.1,2242.7,19.46,6.9,444.58,143762
-2,13.4,144781,117.9,152.7,144.01,2246.6,19.44,6.93,443.56,144350
-2,13.45,145370,117.9,152.67,143.93,2250.6,19.42,6.96,442.55,144939
-2,13.5,145960,118,152.63,143.84,2254.5,19.41,6.98,441.55,145528
-2,13.55,146550,118.1,152.59,143.76,2258.4,19.39,7.01,440.56,146118
-2,13.6,147140,118.1,152.56,143.67,2262.4,19.37,7.04,439.57,146707
-2,13.65,147731,118.2,152.52,143.59,2266.3,19.36,7.06,438.59,147297
-2,13.7,148322,118.2,152.49,143.51,2270.2,19.34,7.09,437.62,147888
-2,13.75,148913,118.3,152.45,143.42,2274.1,19.33,7.11,436.65,148478
-2,13.8,149505,118.3,152.41,143.34,2278,19.31,7.14,435.68,149069
-2,13.85,150096,118.4,152.38,143.26,2281.9,19.3,7.17,434.72,149660
-2,13.9,150688,118.4,152.34,143.18,2285.7,19.28,7.19,433.77,150251
-2,13.95,151280,118.5,152.31,143.1,2289.6,19.27,7.22,432.82,150842
-2,14,151873,118.5,152.27,143.02,2293.4,19.26,7.25,431.87,151434
-2,14.05,152465,118.5,152.24,142.95,2297.2,19.24,7.27,430.92,152026
-2,14.1,153058,118.5,152.2,142.87,2300.9,19.23,7.3,429.98,152618
-2,14.15,153651,118.6,152.16,142.8,2304.7,19.22,7.32,429.04,153210
-2,14.2,154243,118.6,152.13,142.73,2308.4,19.21,7.35,428.1,153803
-2,14.25,154837,118.7,152.09,142.65,2312.1,19.19,7.38,427.16,154395
-2,14.3,155430,118.7,152.06,142.58,2315.8,19.18,7.4,426.24,154988
-2,14.35,156024,118.8,152.02,142.51,2319.5,19.17,7.43,425.31,155582
-2,14.4,156618,118.8,151.98,142.44,2323.2,19.16,7.46,424.39,156175
-2,14.45,157212,118.9,151.95,142.37,2326.9,19.15,7.48,423.48,156769
-2,14.5,157807,119,151.91,142.31,2330.5,19.14,7.51,422.58,157363
-2,14.55,158401,119,151.88,142.24,2334.3,19.12,7.54,421.68,157957
-2,14.6,158996,119.1,151.84,142.17,2338,19.11,7.56,420.8,158552
-2,14.65,159592,119.1,151.8,142.1,2341.7,19.1,7.59,419.92,159147
-2,14.7,160188,119.2,151.77,142.04,2345.5,19.09,7.61,419.05,159742
-2,14.75,160784,119.3,151.73,141.97,2349.3,19.08,7.64,418.19,160338
-2,14.8,161380,119.4,151.7,141.9,2353.1,19.07,7.67,417.34,160934
-2,14.85,161977,119.4,151.66,141.83,2356.9,19.07,7.69,416.5,161530
-2,14.9,162575,119.5,151.62,141.76,2360.8,19.06,7.72,415.68,162127
-2,14.95,163172,119.6,151.59,141.7,2364.8,19.05,7.75,414.86,162724
-2,15,163770,119.7,151.55,141.63,2368.7,19.04,7.77,414.06,163322
-2,15.05,164369,119.7,151.52,141.56,2372.8,19.03,7.8,413.28,163920
-2,15.1,164967,119.8,151.48,141.49,2376.8,19.02,7.82,412.5,164518
-2,15.15,165566,119.9,151.44,141.42,2381,19.01,7.85,411.74,165117
-2,15.2,166166,119.9,151.41,141.35,2385.1,19.01,7.88,410.99,165716
-2,15.25,166766,120,151.37,141.27,2389.3,19,7.9,410.25,166316
-2,15.3,167366,120.1,151.34,141.2,2393.5,18.99,7.93,409.52,166916
-2,15.35,167966,120.2,151.3,141.13,2397.7,18.98,7.96,408.8,167516
-2,15.4,168567,120.2,151.26,141.06,2401.9,18.98,7.98,408.09,168117
-2,15.45,169169,120.3,151.23,140.99,2406.2,18.97,8.01,407.38,168718
-2,15.5,169770,120.4,151.19,140.92,2410.4,18.96,8.04,406.67,169319
-2,15.55,170372,120.4,151.15,140.85,2414.6,18.96,8.06,405.97,169921
-2,15.6,170974,120.5,151.12,140.78,2418.8,18.95,8.09,405.27,170523
-2,15.65,171577,120.6,151.08,140.71,2423,18.95,8.11,404.57,171125
-2,15.7,172180,120.6,151.05,140.64,2427.1,18.94,8.14,403.87,171728
-2,15.75,172783,120.6,151.01,140.57,2431.2,18.93,8.17,403.17,172331
-2,15.8,173386,120.7,150.97,140.5,2435.3,18.93,8.19,402.47,172934
-2,15.85,173990,120.8,150.94,140.44,2439.3,18.92,8.22,401.76,173537
-2,15.9,174594,120.8,150.9,140.37,2443.2,18.92,8.25,401.05,174141
-2,15.95,175198,120.9,150.87,140.31,2447.1,18.91,8.27,400.33,174745
-2,16,175802,120.9,150.83,140.24,2450.9,18.91,8.3,399.61,175349
-2,16.05,176407,121,150.79,140.18,2454.6,18.9,8.33,398.88,175954
-2,16.1,177011,121,150.76,140.12,2458.3,18.9,8.35,398.14,176558
-2,16.15,177616,121,150.72,140.07,2461.8,18.9,8.38,397.39,177163
-2,16.2,178222,121.1,150.69,140.01,2465.3,18.89,8.41,396.63,177768
-2,16.25,178827,121.1,150.65,139.95,2468.7,18.89,8.43,395.87,178373
-2,16.3,179433,121.1,150.61,139.9,2472.1,18.89,8.46,395.11,178979
-2,16.35,180038,121.2,150.58,139.85,2475.3,18.88,8.48,394.33,179584
-2,16.4,180644,121.2,150.54,139.79,2478.6,18.88,8.51,393.56,180190
-2,16.45,181250,121.3,150.51,139.74,2481.7,18.88,8.54,392.77,180796
-2,16.5,181857,121.3,150.47,139.69,2484.8,18.87,8.56,391.99,181402
-2,16.55,182463,121.3,150.44,139.64,2487.9,18.87,8.59,391.2,182008
-2,16.6,183070,121.4,150.4,139.6,2490.9,18.87,8.62,390.41,182615
-2,16.65,183677,121.4,150.36,139.55,2493.8,18.87,8.64,389.61,183221
-2,16.7,184284,121.4,150.33,139.5,2496.8,18.86,8.67,388.82,183828
-2,16.75,184891,121.5,150.29,139.46,2499.6,18.86,8.7,388.02,184435
-2,16.8,185498,121.5,150.26,139.41,2502.5,18.86,8.72,387.23,185042
-2,16.85,186106,121.5,150.22,139.37,2505.3,18.86,8.75,386.43,185650
-2,16.9,186713,121.6,150.19,139.33,2508.1,18.86,8.78,385.64,186257
-2,16.95,187321,121.6,150.15,139.28,2510.9,18.86,8.8,384.85,186865
-2,17,187929,121.6,150.12,139.24,2513.6,18.85,8.83,384.06,187472
-2,17.05,188537,121.6,150.08,139.2,2516.3,18.85,8.85,383.27,188080
-2,17.1,189145,121.7,150.05,139.15,2519,18.85,8.88,382.49,188688
-2,17.15,189754,121.7,150.01,139.11,2521.7,18.85,8.91,381.71,189296
-2,17.2,190362,121.7,149.98,139.07,2524.4,18.85,8.93,380.93,189905
-2,17.25,190971,121.7,149.94,139.03,2527.1,18.85,8.96,380.15,190513
-2,17.3,191580,121.8,149.91,138.99,2529.8,18.85,8.99,379.38,191122
-2,17.35,192188,121.8,149.87,138.95,2532.4,18.85,9.01,378.61,191730
-2,17.4,192798,121.8,149.84,138.91,2535,18.85,9.04,377.85,192339
-2,17.45,193407,121.9,149.8,138.87,2537.7,18.85,9.07,377.08,192948
-2,17.5,194016,121.9,149.77,138.83,2540.3,18.85,9.09,376.32,193558
-2,17.55,194626,121.9,149.73,138.79,2542.9,18.85,9.12,375.57,194167
-2,17.6,195236,122,149.7,138.75,2545.4,18.85,9.14,374.81,194777
-2,17.65,195845,122,149.66,138.72,2548,18.85,9.17,374.06,195386
-2,17.7,196456,122,149.63,138.68,2550.6,18.85,9.2,373.31,195996
-2,17.75,197066,122.1,149.59,138.64,2553.1,18.85,9.22,372.57,196606
-2,17.8,197676,122.1,149.56,138.61,2555.6,18.86,9.25,371.82,197217
-2,17.85,198287,122.2,149.53,138.57,2558.1,18.86,9.28,371.08,197827
-2,17.9,198898,122.2,149.49,138.53,2560.7,18.86,9.3,370.35,198438
-2,17.95,199509,122.2,149.46,138.5,2563.1,18.86,9.33,369.61,199049
-2,18,200120,122.3,149.43,138.46,2565.6,18.86,9.36,368.88,199660
-2,18.05,200731,122.3,149.39,138.43,2568.1,18.86,9.38,368.15,200271
-2,18.1,201343,122.3,149.36,138.4,2570.6,18.86,9.41,367.42,200882
-2,18.15,201954,122.4,149.32,138.37,2573,18.87,9.43,366.7,201494
-2,18.2,202566,122.4,149.29,138.33,2575.4,18.87,9.46,365.98,202105
-2,18.25,203178,122.4,149.26,138.3,2577.8,18.87,9.49,365.25,202717
-2,18.3,203790,122.5,149.23,138.27,2580.2,18.87,9.51,364.54,203329
-2,18.35,204403,122.5,149.19,138.24,2582.6,18.88,9.54,363.82,203942
-2,18.4,205015,122.5,149.16,138.21,2585,18.88,9.57,363.1,204554
-2,18.45,205628,122.6,149.13,138.18,2587.3,18.88,9.59,362.39,205167
-2,18.5,206241,122.6,149.09,138.15,2589.6,18.88,9.62,361.68,205779
-2,18.55,206854,122.6,149.06,138.12,2591.9,18.89,9.65,360.97,206392
-2,18.6,207467,122.7,149.03,138.1,2594.2,18.89,9.67,360.25,207005
